Date,Price,Open,High,Low,Vol.,Change %
05/15/2023,63.94,64.22,64.25,63.71,8.15M,-0.27%
05/12/2023,64.11,63.86,64.19,63.7,8.74M,0.39%
05/11/2023,63.86,63.58,63.93,63.01,9.58M,0.57%
05/10/2023,63.5,63.32,63.64,62.99,10.13M,0.17%
05/09/2023,63.39,63.64,63.75,63.28,9.07M,-0.83%
05/08/2023,63.92,63.81,64.06,63.61,7.24M,-0.16%
05/05/2023,64.02,63.64,64.21,63.63,9.04M,0.47%
05/04/2023,63.72,63.74,63.93,63.51,11.94M,0.11%
05/03/2023,63.65,64.02,64.18,63.58,11.08M,-0.56%
05/02/2023,64.01,64.14,64.14,63.27,10.95M,-0.45%
05/01/2023,64.3,64.15,64.69,64.06,9.09M,0.23%
04/28/2023,64.15,63.61,64.16,63.48,13.69M,0.74%
04/27/2023,63.68,63.53,63.76,63.11,13.80M,0.20%
04/26/2023,63.55,63.56,63.77,63.39,13.18M,-0.47%
04/25/2023,63.85,64.17,64.17,63.63,12.82M,-0.16%
04/24/2023,63.95,64.75,64.99,63.62,15.53M,-0.16%
04/21/2023,64.05,64,64.27,63.8,12.93M,0.14%
04/20/2023,63.96,63.63,64,63.44,10.71M,0.44%
04/19/2023,63.68,63.73,63.83,63.42,9.77M,0.19%
04/18/2023,63.56,63.51,63.6,63.19,9.04M,0.16%
04/17/2023,63.46,63.32,63.53,63.14,9.45M,0.65%
04/14/2023,63.05,63.05,63.15,62.78,8.95M,-0.16%
04/13/2023,63.15,62.76,63.16,62.48,9.87M,0.73%
04/12/2023,62.69,62.48,63.03,62.31,9.59M,0.18%
04/11/2023,62.58,62.65,62.71,62.4,9.91M,-0.18%
04/10/2023,62.69,62.49,62.69,62.02,7.95M,-0.24%
04/06/2023,62.84,62.86,63.04,62.38,9.64M,0.06%
04/05/2023,62.8,62.53,63.02,62.5,12.79M,0.95%
04/04/2023,62.21,62.39,62.74,62.08,11.43M,-0.30%
04/03/2023,62.4,62.3,62.52,61.86,12.30M,0.60%
03/31/2023,62.03,62.06,62.25,61.87,14.44M,0.29%
03/30/2023,61.85,61.88,62.09,61.66,9.87M,-0.02%
03/29/2023,61.86,61.72,61.95,61.59,9.44M,0.72%
03/28/2023,61.42,61.39,61.74,61.27,10.93M,0.11%
03/27/2023,61.35,61.14,61.48,60.95,12.78M,0.74%
03/24/2023,60.9,60.25,61.01,59.91,12.98M,1.64%
03/23/2023,59.92,60.09,60.39,59.72,15.48M,-0.22%
03/22/2023,60.05,60.4,60.87,60.03,10.49M,-0.45%
03/21/2023,60.32,60.57,60.75,59.88,13.72M,-0.46%
03/20/2023,60.6,60.16,60.6,59.97,12.90M,0.97%
03/17/2023,60.02,60.31,60.35,59.63,27.35M,-0.46%
03/16/2023,60.3,60.09,60.33,59.7,15.66M,-0.22%
03/15/2023,60.43,59.43,60.47,59.24,21.09M,0.67%
03/14/2023,60.03,60,60.46,59.35,19.50M,0.37%
03/13/2023,59.81,59.29,60.87,59.25,21.96M,1.01%
03/10/2023,59.21,59.7,60.14,58.99,13.75M,-0.42%
03/09/2023,59.46,60.54,60.54,59.28,13.90M,-0.97%
03/08/2023,60.04,60.04,60.33,59.72,10.85M,0.05%
03/07/2023,60.01,60.49,60.57,59.75,13.96M,-0.58%
03/06/2023,60.36,59.26,60.38,59.22,16.28M,1.55%
03/03/2023,59.44,59.55,59.68,59.21,13.10M,-0.47%
03/02/2023,59.72,58.84,59.78,58.8,11.77M,1.46%
03/01/2023,58.86,59.13,59.18,58.37,13.28M,-1.09%
02/28/2023,59.51,59.7,59.7,59.14,16.08M,-0.52%
02/27/2023,59.82,60.18,60.3,59.74,8.85M,-0.03%
02/24/2023,59.84,59.68,59.91,59.38,9.74M,-0.42%
02/23/2023,60.09,60.01,60.42,59.81,12.22M,0.18%
02/22/2023,59.98,59.85,60.36,59.75,12.41M,0.30%
02/21/2023,59.8,59.99,60.23,59.72,14.28M,-0.53%
02/17/2023,60.12,59.5,60.23,59.38,16.81M,1.52%
02/16/2023,59.22,59.23,59.82,58.95,16.54M,-0.62%
02/15/2023,59.59,59.9,59.93,59.22,13.17M,0.00%
02/14/2023,59.59,60.21,60.9,59.56,20.51M,-1.67%
02/13/2023,60.6,59.9,60.76,59.73,16.19M,1.64%
02/10/2023,59.62,59.72,59.9,58.88,14.42M,0.00%
02/09/2023,59.62,60.15,60.32,59.6,12.52M,-0.17%
02/08/2023,59.72,59.92,59.92,59.59,11.01M,-0.58%
02/07/2023,60.07,59.67,60.24,59.53,14.92M,-0.17%
02/06/2023,60.17,59.79,60.34,59.72,11.33M,0.57%
02/03/2023,59.83,60.35,60.42,59.23,15.40M,-0.75%
02/02/2023,60.28,60.8,61.02,59.91,16.95M,-1.71%
02/01/2023,61.33,61.14,61.58,60.62,12.54M,0.02%
01/31/2023,61.32,60.98,61.34,60.51,14.34M,1.12%
01/30/2023,60.64,60.54,61.17,60.46,15.63M,0.25%
01/27/2023,60.49,60.84,60.96,60.37,14.09M,-0.53%
01/26/2023,60.81,60.81,61.1,60.57,11.88M,-0.20%
01/25/2023,60.93,60.2,60.94,59.88,11.27M,0.63%
01/24/2023,60.55,60.08,61.85,59.8,10.10M,0.53%
01/23/2023,60.23,60.28,60.56,60.05,12.61M,0.25%
01/20/2023,60.08,59.72,60.09,59.4,14.24M,0.60%
01/19/2023,59.72,59.72,60.64,59.71,14.89M,-0.15%
01/18/2023,59.81,61.51,61.59,59.68,19.68M,-3.03%
01/17/2023,61.68,61.73,62.38,61.56,18.33M,0.41%
01/13/2023,61.43,60.7,61.46,60.58,13.99M,0.36%
01/12/2023,61.21,62.11,62.18,60.97,13.91M,-1.29%
01/11/2023,62.01,62.38,62.56,61.41,10.82M,-0.19%
01/10/2023,62.13,62.6,62.73,61.92,10.13M,-0.77%
01/09/2023,62.61,63.3,63.72,62.58,9.44M,-1.25%
01/06/2023,63.4,62.91,63.67,62.58,9.99M,1.93%
01/05/2023,62.2,62.6,62.8,62.08,9.81M,-1.14%
01/04/2023,62.92,63.15,63.33,62.51,13.39M,-0.05%
01/03/2023,62.95,63.56,63.56,62.17,12.18M,-1.04%
12/30/2022,63.61,63.92,63.92,63.17,7.65M,-0.53%
12/29/2022,63.95,63.8,64.15,63.7,7.17M,0.60%
12/28/2022,63.57,64.46,64.65,63.49,7.16M,-1.00%
12/27/2022,64.21,63.93,64.29,63.71,7.32M,0.61%
12/23/2022,63.82,63.5,63.87,63.2,6.46M,0.76%
12/22/2022,63.34,63.42,63.59,62.65,9.67M,-0.72%
12/21/2022,63.8,63.07,64.05,63.07,10.41M,1.61%
12/20/2022,62.79,62.82,63.15,62.75,10.29M,-0.08%
12/19/2022,62.84,62.83,63.4,62.47,10.92M,0.14%
12/16/2022,62.75,62.75,63.14,62.33,33.63M,-0.57%
12/15/2022,63.11,63.59,63.89,62.49,12.21M,-1.38%
12/14/2022,63.99,64.19,64.65,63.57,12.83M,0.00%
12/13/2022,63.99,64.59,64.7,63.8,17.52M,0.03%
12/12/2022,63.97,63.3,64,63.01,11.65M,1.31%
12/09/2022,63.14,63.61,63.84,63.09,13.91M,-1.05%
12/08/2022,63.81,63.6,63.85,63.35,9.95M,0.42%
12/07/2022,63.54,63.45,63.72,63.25,12.31M,0.16%
12/06/2022,63.44,63.52,63.88,63.22,10.10M,-0.05%
12/05/2022,63.47,63.41,63.79,63.26,9.19M,-1.37%
12/02/2022,64.35,63.61,64.52,63.4,13.64M,0.88%
12/01/2022,63.79,63.61,64.11,63.43,12.00M,0.28%
11/30/2022,63.61,62.01,63.68,61.75,30.43M,1.81%
11/29/2022,62.48,62.52,62.57,61.98,10.97M,-0.35%
11/28/2022,62.7,62.69,63.1,62.56,12.27M,0.02%
11/25/2022,62.69,62.73,62.81,62.38,5.17M,0.10%
11/23/2022,62.63,62.49,62.79,62.3,8.99M,0.45%
11/22/2022,62.35,62.47,62.5,62.05,12.32M,0.43%
11/21/2022,62.08,61.41,62.21,61.2,15.40M,1.54%
11/18/2022,61.14,60.99,61.37,60.8,10.42M,0.71%
11/17/2022,60.71,60.19,60.74,60.13,11.22M,0.31%
11/16/2022,60.52,60.79,61.03,60.28,14.20M,-0.18%
11/15/2022,60.63,61.13,61.45,60,13.30M,-0.16%
11/14/2022,60.73,61.32,61.72,60.71,16.36M,-0.96%
11/11/2022,61.32,61.37,61.45,60.21,18.97M,0.72%
11/10/2022,60.88,60.25,61.04,59.68,16.80M,3.59%
11/09/2022,58.77,59.59,59.64,58.75,10.12M,-1.39%
11/08/2022,59.6,59.75,59.79,58.94,10.08M,0.18%
11/07/2022,59.49,59.26,59.77,59.24,8.85M,0.39%
11/04/2022,59.26,59.3,59.58,58.56,9.73M,0.82%
11/03/2022,58.78,58.11,59,58.1,9.19M,-0.05%
11/02/2022,58.81,59.64,60.23,58.77,14.55M,-1.39%
11/01/2022,59.64,60.03,60.29,59.37,10.66M,-0.35%
10/31/2022,59.85,60.51,60.57,59.67,14.02M,-1.50%
10/28/2022,60.76,59.57,60.91,59.47,12.89M,2.07%
10/27/2022,59.53,59.77,59.84,59.38,16.03M,0.24%
10/26/2022,59.39,59.01,59.78,58.86,15.84M,0.75%
10/25/2022,58.95,59.04,59.11,57.75,28.83M,2.40%
10/24/2022,57.57,56.64,57.73,56.57,17.42M,2.88%
10/21/2022,55.96,55,56.1,54.99,15.03M,1.60%
10/20/2022,55.08,55.77,55.92,54.96,16.91M,-1.57%
10/19/2022,55.96,56.31,56.54,55.73,10.18M,-0.85%
10/18/2022,56.44,56.31,56.78,56.1,11.82M,1.35%
10/17/2022,55.69,55.63,56.22,55.57,13.72M,1.29%
10/14/2022,54.98,56.29,56.47,54.94,16.00M,-1.59%
10/13/2022,55.87,54.48,56.08,54.26,16.22M,1.32%
10/12/2022,55.14,55.23,56.04,55.04,18.38M,1.21%
10/11/2022,54.48,54.46,55.22,54.24,14.30M,0.17%
10/10/2022,54.39,54.6,54.96,54.01,10.24M,-0.22%
10/07/2022,54.51,54.99,55.09,54.25,11.48M,-0.94%
10/06/2022,55.03,56,56.1,54.87,17.19M,-2.15%
10/05/2022,56.24,56.5,56.65,55.51,14.32M,-0.95%
10/04/2022,56.78,56.95,57.81,56.46,18.86M,0.23%
10/03/2022,56.65,56.36,56.85,56.06,16.28M,1.12%
09/30/2022,56.02,56.87,57.13,56,16.12M,-0.97%
09/29/2022,56.57,57.09,57.29,56,14.57M,-0.72%
09/28/2022,56.98,56.66,57.25,55.91,21.48M,1.06%
09/27/2022,56.38,58.08,58.37,56.31,23.83M,-2.57%
09/26/2022,57.87,58.49,58.57,57.69,18.67M,-1.25%
09/23/2022,58.6,58.96,59.1,58,14.82M,-1.11%
09/22/2022,59.26,59.55,59.73,59.2,11.66M,-0.24%
09/21/2022,59.4,60.14,60.7,59.39,14.17M,-0.83%
09/20/2022,59.9,59.68,60.03,59.31,11.98M,-0.15%
09/19/2022,59.99,59.39,60.1,59.22,12.60M,0.76%
09/16/2022,59.54,59.66,59.79,59.11,20.49M,0.02%
09/15/2022,59.53,60.4,60.4,59.36,11.45M,-2.07%
09/14/2022,60.79,60.64,61.08,60.44,12.88M,0.53%
09/13/2022,60.47,62.2,62.22,60.28,18.53M,-3.25%
09/12/2022,62.5,62.43,62.81,62.27,13.03M,0.29%
09/09/2022,62.32,62.17,62.88,61.85,11.86M,0.32%
09/08/2022,62.12,62.08,62.3,61.34,17.19M,-0.30%
09/07/2022,62.31,61.32,62.49,61.32,13.29M,1.85%
09/06/2022,61.18,61.29,61.97,60.99,12.18M,0.05%
09/02/2022,61.15,62.39,62.77,60.9,11.81M,-1.37%
09/01/2022,62,61.58,62.04,61.29,14.94M,0.47%
08/31/2022,61.71,62.38,62.53,61.7,14.63M,-0.71%
08/30/2022,62.15,62.91,62.91,61.99,8.46M,-0.92%
08/29/2022,62.73,62.69,63.03,62.41,9.12M,-0.60%
08/26/2022,63.11,64.73,64.8,62.98,10.09M,-2.41%
08/25/2022,64.67,64.36,64.71,63.9,7.91M,0.48%
08/24/2022,64.36,64.24,64.57,64.05,6.84M,0.14%
08/23/2022,64.27,63.82,64.37,63.68,8.44M,0.11%
08/22/2022,64.2,64.84,64.92,63.99,9.09M,-1.49%
08/19/2022,65.17,65.21,65.47,64.96,8.92M,-0.08%
08/18/2022,65.22,64.96,65.35,64.71,6.53M,0.52%
08/17/2022,64.88,64.83,65.22,64.76,8.14M,-0.23%
08/16/2022,65.03,64.57,65.23,64.33,9.57M,0.82%
08/15/2022,64.5,63.64,64.69,63.57,9.86M,1.26%
08/12/2022,63.7,63.43,63.76,63.09,9.49M,0.76%
08/11/2022,63.22,63.69,63.99,63.08,8.51M,-0.68%
08/10/2022,63.65,63.63,63.79,63.1,8.86M,0.95%
08/09/2022,63.05,63.18,63.31,62.85,7.91M,0.13%
08/08/2022,62.97,63.5,63.81,62.75,9.17M,-0.65%
08/05/2022,63.38,63.63,63.63,62.67,10.45M,-0.46%
08/04/2022,63.67,63.64,63.73,62.92,11.80M,-0.39%
08/03/2022,63.92,63.55,64.09,63.31,11.32M,0.44%
08/02/2022,63.64,64.59,64.6,63.43,15.24M,-1.36%
08/01/2022,64.52,64.09,65.04,64.03,12.83M,0.55%
07/29/2022,64.17,63.71,64.29,63.63,13.73M,0.17%
07/28/2022,64.06,62.92,64.25,62.89,10.84M,1.67%
07/27/2022,63.01,62.88,63.19,61.78,12.14M,-0.32%
07/26/2022,63.21,62.75,63.8,62.53,20.12M,1.64%
07/25/2022,62.19,61.55,62.3,61.31,14.94M,0.97%
07/22/2022,61.59,61.38,61.87,61.32,11.64M,0.37%
07/21/2022,61.36,61.26,61.88,60.79,11.96M,-0.23%
07/20/2022,61.5,62.4,62.58,61.15,11.01M,-1.65%
07/19/2022,62.53,62.09,62.65,61.92,11.00M,1.43%
07/18/2022,61.65,62.52,62.56,61.51,10.78M,-1.36%
07/15/2022,62.5,62.75,62.97,62.07,21.97M,0.51%
07/14/2022,62.18,61.33,62.25,61.3,14.43M,-0.32%
07/13/2022,62.38,62.33,63,61.98,13.15M,-0.46%
07/12/2022,62.67,63,63.45,62.47,14.73M,-0.43%
07/11/2022,62.94,62.99,63.46,62.59,12.70M,-0.32%
07/08/2022,63.14,63.03,63.42,62.88,11.31M,0.37%
07/07/2022,62.91,63.26,63.58,62.7,14.83M,-0.79%
07/06/2022,63.41,63.6,64.09,63.19,13.45M,0.21%
07/05/2022,63.28,64.18,64.18,62.41,15.93M,-1.71%
07/01/2022,64.38,63.12,64.45,62.82,15.14M,2.34%
06/30/2022,62.91,62.32,63.11,62.16,15.51M,0.29%
06/29/2022,62.73,62.54,63.11,62.43,11.80M,0.72%
06/28/2022,62.28,63.08,63.76,62.1,13.18M,-1.00%
06/27/2022,62.91,62.98,63.29,62.63,12.14M,-0.21%
06/24/2022,63.04,62.11,63.06,62.11,18.15M,1.87%
06/23/2022,61.88,61.3,61.91,61.23,17.19M,1.19%
06/22/2022,61.15,60.6,61.45,60.31,15.21M,0.74%
06/21/2022,60.7,59.49,60.88,59.01,17.71M,2.14%
06/17/2022,59.43,59.7,60.12,59.13,34.78M,0.61%
06/16/2022,59.07,58.64,59.52,58.25,15.05M,-1.01%
06/15/2022,59.67,60,60.63,58.97,19.68M,0.74%
06/14/2022,59.23,60.73,60.89,58.66,24.62M,-3.44%
06/13/2022,61.34,60.75,62.29,60.67,23.06M,-0.11%
06/10/2022,61.41,61.01,61.88,60.46,14.97M,-0.63%
06/09/2022,61.8,62.87,63.35,61.78,13.39M,-1.73%
06/08/2022,62.89,62.99,63.21,62.55,10.21M,-0.57%
06/07/2022,63.25,62.38,63.37,62.22,17.89M,0.60%
06/06/2022,62.87,63.33,63.77,62.66,15.11M,-0.16%
06/03/2022,62.97,63.57,63.62,62.81,13.54M,-1.19%
06/02/2022,63.73,63.18,63.73,62.11,14.59M,1.05%
06/01/2022,63.07,63.42,63.68,62.13,15.41M,-0.49%
05/31/2022,63.38,64.08,64.31,63.05,43.16M,-2.01%
05/27/2022,64.68,64.26,64.83,64.14,17.71M,0.59%
05/26/2022,64.3,64.07,65.09,63.96,16.16M,0.36%
05/25/2022,64.07,64,64.47,63.6,15.36M,0.08%
05/24/2022,64.02,62.88,64.19,62.75,16.15M,1.85%
05/23/2022,62.86,61.65,63.1,61.59,19.41M,3.08%
05/20/2022,60.98,60.49,61.23,59.66,29.13M,1.63%
05/19/2022,60,60.96,60.96,59.66,31.49M,-1.96%
05/18/2022,61.2,65.42,65.52,60.96,31.44M,-6.96%
05/17/2022,65.78,66.1,66.1,65.01,21.30M,-0.27%
05/16/2022,65.96,65.44,66.38,65.44,13.22M,0.37%
05/13/2022,65.72,64.81,65.8,64.12,16.17M,1.88%
05/12/2022,64.51,64.16,64.53,63.2,22.57M,0.31%
05/11/2022,64.31,64.33,65.2,63.96,19.65M,0.47%
05/10/2022,64.01,64.5,65.32,63.85,21.32M,-0.93%
05/09/2022,64.61,64.47,65.36,64.04,20.06M,-0.20%
05/06/2022,64.74,64.2,65.31,64.07,18.98M,0.36%
05/05/2022,64.51,64.69,65.03,64.01,20.16M,-0.80%
05/04/2022,65.03,63,65.12,62.94,19.78M,3.09%
05/03/2022,63.08,63.72,63.94,62.67,21.69M,-0.57%
05/02/2022,63.44,65.28,65.31,62.58,24.97M,-1.81%
04/29/2022,64.61,65.87,66.03,64.49,20.14M,-2.39%
04/28/2022,66.19,64.66,66.28,64.5,22.02M,0.96%
04/27/2022,65.56,65,66.28,65,16.97M,0.78%
04/26/2022,65.05,65.52,66.37,65.04,21.98M,-1.35%
04/25/2022,65.94,67,67.2,64.78,25.08M,1.06%
04/22/2022,65.25,66.08,66.34,65.18,14.90M,-1.45%
04/21/2022,66.21,65.98,67,65.72,15.12M,0.38%
04/20/2022,65.96,65.44,66.24,65.4,14.83M,1.37%
04/19/2022,65.07,64.5,65.25,64.44,11.99M,0.98%
04/18/2022,64.44,64.77,65.18,64.18,11.68M,-0.89%
04/14/2022,65.02,64.96,65.57,64.82,16.39M,0.45%
04/13/2022,64.73,64.44,64.87,64.23,11.88M,0.26%
04/12/2022,64.56,64.38,64.81,63.89,18.09M,1.18%
04/11/2022,63.81,63.91,64.3,63.63,12.72M,-0.03%
04/08/2022,63.83,63.48,64.04,63.16,12.70M,0.61%
04/07/2022,63.44,63.13,63.67,62.71,13.96M,0.54%
04/06/2022,63.1,62.77,63.26,62.3,19.27M,1.01%
04/05/2022,62.47,62.4,63.23,62.37,15.72M,-0.11%
04/04/2022,62.54,62.6,62.78,61.72,11.51M,-0.52%
04/01/2022,62.87,62.33,62.95,62.09,12.64M,1.40%
03/31/2022,62,62.22,62.64,62,16.82M,-0.34%
03/30/2022,62.21,62.01,62.21,61.55,13.64M,0.08%
03/29/2022,62.16,62.21,62.53,61.74,14.72M,0.39%
03/28/2022,61.92,61.53,61.94,61.21,11.49M,0.63%
03/25/2022,61.53,61.12,61.61,61.05,12.26M,0.90%
03/24/2022,60.98,60.64,61.02,60.45,13.15M,0.96%
03/23/2022,60.4,60.75,60.98,59.99,15.53M,-0.66%
03/22/2022,60.8,60.93,60.95,60.05,17.56M,0.36%
03/21/2022,60.58,60.5,61.1,60.24,17.44M,0.80%
03/18/2022,60.1,60.3,60.3,59.7,30.20M,0.02%
03/17/2022,60.09,59.46,60.13,59.23,15.59M,1.06%
03/16/2022,59.46,59.78,59.94,58.6,17.35M,-0.27%
03/15/2022,59.62,59.08,59.89,58.98,18.61M,1.84%
03/14/2022,58.54,57.97,59.03,57.97,17.80M,1.07%
03/11/2022,57.92,57.96,58.85,57.86,19.86M,0.07%
03/10/2022,57.88,58.48,58.66,57.5,20.89M,-1.83%
03/09/2022,58.96,59.82,59.84,58.66,23.02M,0.51%
03/08/2022,58.66,61.45,61.54,58.59,30.24M,-3.96%
03/07/2022,61.08,62.01,62.07,60.72,29.15M,-2.38%
03/04/2022,62.57,61.46,62.59,61.2,17.16M,0.16%
03/03/2022,62.47,62.61,63.02,62.28,21.26M,0.06%
03/02/2022,62.43,62.23,62.88,61.78,17.32M,0.74%
03/01/2022,61.97,62.14,62.75,61.51,15.87M,-0.43%
02/28/2022,62.24,61.65,62.34,61.41,25.88M,-0.97%
02/25/2022,62.85,60.94,62.9,60.92,21.49M,3.87%
02/24/2022,60.51,59.97,60.62,59.22,27.21M,-1.75%
02/23/2022,61.59,62.24,62.33,61.34,19.25M,-1.11%
02/22/2022,62.28,62.43,62.64,61.72,21.73M,-0.42%
02/18/2022,62.54,62.12,62.82,61.99,21.98M,0.68%
02/17/2022,62.12,60.55,62.27,60.41,21.47M,2.00%
02/16/2022,60.9,60.86,61.4,60.55,15.48M,-0.02%
02/15/2022,60.91,60.95,61.78,60.63,13.41M,0.38%
02/14/2022,60.68,60.16,60.79,59.28,23.64M,0.65%
02/11/2022,60.29,61.77,61.98,60.15,22.78M,-1.78%
02/10/2022,61.38,60.36,62.3,60.2,23.56M,0.56%
02/09/2022,61.04,62.17,62.32,60.9,23.60M,-1.55%
02/08/2022,62,61.83,62.33,61.74,18.77M,0.65%
02/07/2022,61.6,61.38,61.72,60.86,17.85M,1.05%
02/04/2022,60.96,61.49,61.68,60.57,17.40M,-1.06%
02/03/2022,61.61,60.94,61.78,60.59,19.44M,0.70%
02/02/2022,61.18,60.62,61.27,60.56,20.23M,1.02%
02/01/2022,60.56,60.91,61.14,60.16,20.84M,-0.74%
01/31/2022,61.01,60.3,61.14,60.15,22.05M,0.28%
01/28/2022,60.84,59.39,60.89,58.94,19.10M,1.99%
01/27/2022,59.65,59.88,60.92,59.5,18.90M,0.08%
01/26/2022,59.6,59.79,60.34,59.21,19.19M,-0.37%
01/25/2022,59.82,59.36,60.05,58.69,19.03M,-0.23%
01/24/2022,59.96,59.9,60.35,58.57,30.21M,-0.81%
01/21/2022,60.45,61.08,61.3,60.4,26.64M,-0.49%
01/20/2022,60.75,61,61.44,60.72,23.00M,-0.41%
01/19/2022,61,60.66,61.18,60.55,18.65M,0.16%
01/18/2022,60.9,61.06,61.19,60.45,21.98M,-0.80%
01/14/2022,61.39,60.94,61.45,60.36,19.73M,0.80%
01/13/2022,60.9,60.54,61.04,60.38,14.32M,0.59%
01/12/2022,60.54,60.53,60.69,60.19,15.75M,0.15%
01/11/2022,60.45,60.43,60.49,59.84,19.37M,0.03%
01/10/2022,60.43,60.55,60.82,60.18,20.95M,0.17%
01/07/2022,60.33,60.27,60.72,60.06,12.31M,-0.23%
01/06/2022,60.47,60.47,61.12,60.44,17.90M,-0.53%
01/05/2022,60.79,60.09,61.2,60.05,22.51M,0.83%
01/04/2022,60.29,59.73,60.53,59.59,26.14M,1.67%
01/03/2022,59.3,58.82,59.31,58.38,20.19M,0.15%
12/31/2021,59.21,58.75,59.35,58.7,10.02M,0.73%
12/30/2021,58.78,59.06,59.23,58.76,7.70M,-0.29%
12/29/2021,58.95,58.95,59.09,58.66,10.00M,0.12%
12/28/2021,58.88,58.4,58.94,58.3,8.98M,0.39%
12/27/2021,58.65,58,58.69,58,9.86M,0.74%
12/23/2021,58.22,58.52,58.61,57.94,11.03M,0.07%
12/22/2021,58.18,57.71,58.19,57.49,12.45M,0.71%
12/21/2021,57.77,57.61,57.97,57.53,15.86M,0.40%
12/20/2021,57.54,57.2,57.78,57,20.88M,-0.33%
12/17/2021,57.73,58.49,58.92,57.7,51.90M,-1.57%
12/16/2021,58.65,57.98,58.88,57.9,24.70M,1.02%
12/15/2021,58.06,57.93,58.25,57.65,24.92M,0.45%
12/14/2021,57.8,57.4,58.17,57.4,24.81M,0.07%
12/13/2021,57.76,56.98,57.93,56.95,31.36M,2.63%
12/10/2021,56.28,55.25,56.32,55.07,23.15M,2.59%
12/09/2021,54.86,54.75,55.13,54.59,13.85M,-0.25%
12/08/2021,55,55.12,55.35,54.36,18.03M,-0.38%
12/07/2021,55.21,55.02,55.41,54.85,23.83M,0.55%
12/06/2021,54.91,54.31,55.25,54.14,26.62M,2.56%
12/03/2021,53.54,53.33,53.61,52.98,21.06M,0.89%
12/02/2021,53.07,52.6,53.34,52.51,17.07M,1.47%
12/01/2021,52.3,52.98,53.52,52.28,18.72M,-0.29%
11/30/2021,52.45,53.6,53.62,52.44,30.49M,-3.90%
11/29/2021,54.58,54.05,54.73,53.93,22.71M,1.58%
11/26/2021,53.73,54.59,54.75,53.58,14.75M,-3.07%
11/24/2021,55.43,55.71,55.84,55.03,12.60M,-0.81%
11/23/2021,55.88,55.66,56.11,55.5,13.84M,0.74%
11/22/2021,55.47,55.1,56.02,55.08,16.91M,0.62%
11/19/2021,55.13,55.44,55.48,54.9,15.81M,-0.51%
11/18/2021,55.41,55.83,55.93,55.14,15.38M,-0.89%
11/17/2021,55.91,56.04,56.05,55.65,13.29M,-0.55%
11/16/2021,56.22,56.62,56.94,56.19,13.76M,-0.71%
11/15/2021,56.62,56.53,56.68,56.27,10.29M,0.02%
11/12/2021,56.61,56.75,56.98,56.55,10.16M,-0.23%
11/11/2021,56.74,56.83,56.88,56.57,7.26M,0.04%
11/10/2021,56.72,56.54,56.92,56.29,8.81M,0.41%
11/09/2021,56.49,56.41,56.52,56.09,10.16M,0.28%
11/08/2021,56.33,56.75,56.89,56.13,12.83M,-0.90%
11/05/2021,56.84,56.84,57.16,56.59,12.89M,0.42%
11/04/2021,56.6,56.11,56.63,56.03,10.82M,0.55%
11/03/2021,56.29,56,56.33,55.77,10.79M,0.34%
11/02/2021,56.1,56.47,56.5,55.97,11.50M,-0.12%
11/01/2021,56.17,56.39,56.4,55.9,11.65M,-0.35%
10/29/2021,56.37,55.87,56.47,55.78,24.46M,0.59%
10/28/2021,56.04,55.75,56.11,55.62,15.93M,0.94%
10/27/2021,55.52,55.97,56.08,55.27,24.02M,1.93%
10/26/2021,54.47,54.32,54.58,54.23,12.09M,0.44%
10/25/2021,54.23,54.38,54.47,54.02,11.86M,-0.40%
10/22/2021,54.45,54.39,54.53,54.07,12.83M,0.18%
10/21/2021,54.35,54.6,54.67,54.21,14.39M,-0.51%
10/20/2021,54.63,54.18,54.76,54.11,12.47M,0.89%
10/19/2021,54.15,54.04,54.2,53.77,11.07M,0.39%
10/18/2021,53.94,54.35,54.39,53.86,15.86M,-0.99%
10/15/2021,54.48,54.64,54.88,54.28,17.87M,-0.24%
10/14/2021,54.61,54.39,54.8,54.31,13.70M,0.68%
10/13/2021,54.24,54.17,54.43,53.79,12.14M,0.02%
10/12/2021,54.23,54.42,54.83,54.22,19.47M,0.00%
10/11/2021,54.23,54.21,54.39,54.01,12.38M,0.20%
10/08/2021,54.12,54,54.39,53.9,13.79M,0.45%
10/07/2021,53.88,53.99,54.28,53.81,13.77M,0.32%
10/06/2021,53.71,52.77,53.77,52.51,21.28M,1.19%
10/05/2021,53.08,53.02,53.47,52.93,17.17M,0.17%
10/04/2021,52.99,53.06,53.52,52.4,18.97M,-0.06%
10/01/2021,53.02,52.78,53.2,52.57,16.28M,1.05%
09/30/2021,52.47,53.17,53.33,52.43,17.67M,-0.93%
09/29/2021,52.96,52.64,53.16,52.56,13.94M,0.61%
09/28/2021,52.64,53.46,53.46,52.43,19.93M,-1.81%
09/27/2021,53.61,53.85,54.24,53.57,12.43M,-0.52%
09/24/2021,53.89,54,54.24,53.86,9.68M,-0.28%
09/23/2021,54.04,54.26,54.62,54,13.84M,-0.17%
09/22/2021,54.13,54.51,54.56,54.06,12.72M,0.15%
09/21/2021,54.05,54.39,54.82,53.94,16.42M,-0.02%
09/20/2021,54.06,54.11,54.4,53.73,27.54M,-0.70%
09/17/2021,54.44,55.02,55.19,54.37,33.38M,-1.64%
09/16/2021,55.35,55.72,55.98,54.82,17.43M,-0.95%
09/15/2021,55.88,55.68,56,55.42,15.75M,0.34%
09/14/2021,55.69,55.92,55.98,55.55,13.92M,-0.68%
